mesh_name,genus,distribution,trial,beta0
sphere_genus0,0,uniform_sphere,186,135
sphere_genus0,0,uniform_sphere,187,140
sphere_genus0,0,uniform_sphere,188,128
sphere_genus0,0,uniform_sphere,189,127
sphere_genus0,0,uniform_sphere,190,161
sphere_genus0,0,uniform_sphere,191,142
sphere_genus0,0,uniform_sphere,192,122
sphere_genus0,0,uniform_sphere,193,130
sphere_genus0,0,uniform_sphere,194,147
sphere_genus0,0,uniform_sphere,195,110
sphere_genus0,0,uniform_sphere,196,127
sphere_genus0,0,uniform_sphere,197,152
sphere_genus0,0,uniform_sphere,198,123
sphere_genus0,0,uniform_sphere,199,130
sphere_genus0,0,uniform_sphere,200,139
sphere_genus0,0,uniform_sphere,201,153
sphere_genus0,0,uniform_sphere,202,135
sphere_genus0,0,uniform_sphere,203,134
sphere_genus0,0,uniform_sphere,204,125
sphere_genus0,0,uniform_sphere,205,115
sphere_genus0,0,uniform_sphere,206,149
sphere_genus0,0,uniform_sphere,207,119
sphere_genus0,0,uniform_sphere,208,117
sphere_genus0,0,uniform_sphere,209,125
sphere_genus0,0,uniform_sphere,210,140
sphere_genus0,0,uniform_sphere,211,111
sphere_genus0,0,uniform_sphere,212,136
sphere_genus0,0,uniform_sphere,213,137
sphere_genus0,0,uniform_sphere,214,145
sphere_genus0,0,uniform_sphere,215,150
sphere_genus0,0,uniform_sphere,216,131
sphere_genus0,0,uniform_sphere,217,137
sphere_genus0,0,uniform_sphere,218,152
sphere_genus0,0,uniform_sphere,219,128
sphere_genus0,0,uniform_sphere,220,122
sphere_genus0,0,uniform_sphere,221,136
sphere_genus0,0,uniform_sphere,222,155
sphere_genus0,0,uniform_sphere,223,131
sphere_genus0,0,uniform_sphere,224,132
sphere_genus0,0,uniform_sphere,225,122
sphere_genus0,0,uniform_sphere,226,120
sphere_genus0,0,uniform_sphere,227,137
sphere_genus0,0,uniform_sphere,228,143
sphere_genus0,0,uniform_sphere,229,125
sphere_genus0,0,uniform_sphere,230,132
sphere_genus0,0,uniform_sphere,231,133
sphere_genus0,0,uniform_sphere,232,153
sphere_genus0,0,uniform_sphere,233,134
sphere_genus0,0,uniform_sphere,234,172
sphere_genus0,0,uniform_sphere,235,151
sphere_genus0,0,uniform_sphere,236,127
sphere_genus0,0,uniform_sphere,237,141
sphere_genus0,0,uniform_sphere,238,119
sphere_genus0,0,uniform_sphere,239,130
sphere_genus0,0,uniform_sphere,240,139
sphere_genus0,0,uniform_sphere,241,108
sphere_genus0,0,uniform_sphere,242,149
sphere_genus0,0,uniform_sphere,243,149
sphere_genus0,0,uniform_sphere,244,132
sphere_genus0,0,uniform_sphere,245,143
sphere_genus0,0,uniform_sphere,246,139
sphere_genus0,0,uniform_sphere,247,134
sphere_genus0,0,uniform_sphere,248,149
sphere_genus0,0,uniform_sphere,249,136
sphere_genus0,0,uniform_sphere,250,166
sphere_genus0,0,uniform_sphere,251,141
sphere_genus0,0,uniform_sphere,252,132
sphere_genus0,0,uniform_sphere,253,124
sphere_genus0,0,uniform_sphere,254,130
sphere_genus0,0,uniform_sphere,255,162
sphere_genus0,0,uniform_sphere,256,141
sphere_genus0,0,uniform_sphere,257,122
sphere_genus0,0,uniform_sphere,258,132
sphere_genus0,0,uniform_sphere,259,130
sphere_genus0,0,uniform_sphere,260,166
sphere_genus0,0,uniform_sphere,261,149
sphere_genus0,0,uniform_sphere,262,140
sphere_genus0,0,uniform_sphere,263,152
sphere_genus0,0,uniform_sphere,264,133
sphere_genus0,0,uniform_sphere,265,141
sphere_genus0,0,uniform_sphere,266,152
sphere_genus0,0,uniform_sphere,267,139
sphere_genus0,0,uniform_sphere,268,128
sphere_genus0,0,uniform_sphere,269,125
sphere_genus0,0,uniform_sphere,270,139
sphere_genus0,0,uniform_sphere,271,118
sphere_genus0,0,uniform_sphere,272,142
sphere_genus0,0,uniform_sphere,273,142
sphere_genus0,0,uniform_sphere,274,136
sphere_genus0,0,uniform_sphere,275,142
sphere_genus0,0,uniform_sphere,276,137
sphere_genus0,0,uniform_sphere,277,113
sphere_genus0,0,uniform_sphere,278,122
sphere_genus0,0,uniform_sphere,279,144
sphere_genus0,0,uniform_sphere,280,132
sphere_genus0,0,uniform_sphere,281,142
sphere_genus0,0,uniform_sphere,282,139
sphere_genus0,0,uniform_sphere,283,147
sphere_genus0,0,uniform_sphere,284,127
sphere_genus0,0,uniform_sphere,285,113
sphere_genus0,0,uniform_sphere,286,106
sphere_genus0,0,uniform_sphere,287,142
sphere_genus0,0,uniform_sphere,288,149
sphere_genus0,0,uniform_sphere,289,144
sphere_genus0,0,uniform_sphere,290,145
sphere_genus0,0,uniform_sphere,291,140
sphere_genus0,0,uniform_sphere,292,136
sphere_genus0,0,uniform_sphere,293,130
sphere_genus0,0,uniform_sphere,294,142
sphere_genus0,0,uniform_sphere,295,139
sphere_genus0,0,uniform_sphere,296,123
sphere_genus0,0,uniform_sphere,297,146
sphere_genus0,0,uniform_sphere,298,135
sphere_genus0,0,uniform_sphere,299,145
sphere_genus0,0,uniform_sphere,300,127
sphere_genus0,0,uniform_sphere,301,143
sphere_genus0,0,uniform_sphere,302,114
sphere_genus0,0,uniform_sphere,303,111
sphere_genus0,0,uniform_sphere,304,122
sphere_genus0,0,uniform_sphere,305,149
sphere_genus0,0,uniform_sphere,306,175
sphere_genus0,0,uniform_sphere,307,167
sphere_genus0,0,uniform_sphere,308,128
sphere_genus0,0,uniform_sphere,309,133
sphere_genus0,0,uniform_sphere,310,123
sphere_genus0,0,uniform_sphere,311,145
sphere_genus0,0,uniform_sphere,312,126
sphere_genus0,0,uniform_sphere,313,145
sphere_genus0,0,uniform_sphere,314,112
sphere_genus0,0,uniform_sphere,315,152
sphere_genus0,0,uniform_sphere,316,126
sphere_genus0,0,uniform_sphere,317,110
sphere_genus0,0,uniform_sphere,318,109
sphere_genus0,0,uniform_sphere,319,118
sphere_genus0,0,uniform_sphere,320,133
sphere_genus0,0,uniform_sphere,321,133
sphere_genus0,0,uniform_sphere,322,125
sphere_genus0,0,uniform_sphere,323,126
sphere_genus0,0,uniform_sphere,324,129
sphere_genus0,0,uniform_sphere,325,136
sphere_genus0,0,uniform_sphere,326,115
sphere_genus0,0,uniform_sphere,327,124
sphere_genus0,0,uniform_sphere,328,129
sphere_genus0,0,uniform_sphere,329,127
sphere_genus0,0,uniform_sphere,330,137
sphere_genus0,0,uniform_sphere,331,125
sphere_genus0,0,uniform_sphere,332,134
sphere_genus0,0,uniform_sphere,333,132
sphere_genus0,0,uniform_sphere,334,147
sphere_genus0,0,uniform_sphere,335,125
sphere_genus0,0,uniform_sphere,336,135
sphere_genus0,0,uniform_sphere,337,137
sphere_genus0,0,uniform_sphere,338,135
sphere_genus0,0,uniform_sphere,339,161
sphere_genus0,0,uniform_sphere,340,139
sphere_genus0,0,uniform_sphere,341,122
sphere_genus0,0,uniform_sphere,342,135
sphere_genus0,0,uniform_sphere,343,147
sphere_genus0,0,uniform_sphere,344,148
sphere_genus0,0,uniform_sphere,345,154
sphere_genus0,0,uniform_sphere,346,130
sphere_genus0,0,uniform_sphere,347,125
sphere_genus0,0,uniform_sphere,348,126
sphere_genus0,0,uniform_sphere,349,130
sphere_genus0,0,uniform_sphere,350,119
sphere_genus0,0,uniform_sphere,351,148
sphere_genus0,0,uniform_sphere,352,123
sphere_genus0,0,uniform_sphere,353,122
sphere_genus0,0,uniform_sphere,354,127
sphere_genus0,0,uniform_sphere,355,134
sphere_genus0,0,uniform_sphere,356,144
sphere_genus0,0,uniform_sphere,357,150
sphere_genus0,0,uniform_sphere,358,156
sphere_genus0,0,uniform_sphere,359,107
sphere_genus0,0,uniform_sphere,360,153
sphere_genus0,0,uniform_sphere,361,118
sphere_genus0,0,uniform_sphere,362,119
sphere_genus0,0,uniform_sphere,363,138
sphere_genus0,0,uniform_sphere,364,134
sphere_genus0,0,uniform_sphere,365,140
sphere_genus0,0,uniform_sphere,366,146
sphere_genus0,0,uniform_sphere,367,118
sphere_genus0,0,uniform_sphere,368,120
sphere_genus0,0,uniform_sphere,369,117
sphere_genus0,0,uniform_sphere,370,134
sphere_genus0,0,uniform_sphere,371,121
sphere_genus0,0,uniform_sphere,372,168
sphere_genus0,0,uniform_sphere,373,124
sphere_genus0,0,uniform_sphere,374,146
sphere_genus0,0,uniform_sphere,375,149
sphere_genus0,0,uniform_sphere,376,160
sphere_genus0,0,uniform_sphere,377,144
sphere_genus0,0,uniform_sphere,378,124
sphere_genus0,0,uniform_sphere,379,139
sphere_genus0,0,uniform_sphere,380,146
sphere_genus0,0,uniform_sphere,381,133
sphere_genus0,0,uniform_sphere,382,123
sphere_genus0,0,uniform_sphere,383,102
sphere_genus0,0,uniform_sphere,384,150
sphere_genus0,0,uniform_sphere,385,136
sphere_genus0,0,uniform_sphere,386,131
sphere_genus0,0,uniform_sphere,387,137
sphere_genus0,0,uniform_sphere,388,136
sphere_genus0,0,uniform_sphere,389,118
sphere_genus0,0,uniform_sphere,390,148
sphere_genus0,0,uniform_sphere,391,149
sphere_genus0,0,uniform_sphere,392,149
sphere_genus0,0,uniform_sphere,393,129
sphere_genus0,0,uniform_sphere,394,124
sphere_genus0,0,uniform_sphere,395,128
sphere_genus0,0,uniform_sphere,396,117
sphere_genus0,0,uniform_sphere,397,152
sphere_genus0,0,uniform_sphere,398,110
sphere_genus0,0,uniform_sphere,399,140
sphere_genus0,0,uniform_sphere,400,146
sphere_genus0,0,uniform_sphere,401,134
sphere_genus0,0,uniform_sphere,402,136
sphere_genus0,0,uniform_sphere,403,120
sphere_genus0,0,uniform_sphere,404,130
sphere_genus0,0,uniform_sphere,405,107
sphere_genus0,0,uniform_sphere,406,129
sphere_genus0,0,uniform_sphere,407,140
sphere_genus0,0,uniform_sphere,408,135
sphere_genus0,0,uniform_sphere,409,137
sphere_genus0,0,uniform_sphere,410,115
sphere_genus0,0,uniform_sphere,411,141
sphere_genus0,0,uniform_sphere,412,140
sphere_genus0,0,uniform_sphere,413,169
sphere_genus0,0,uniform_sphere,414,119
sphere_genus0,0,uniform_sphere,415,131
sphere_genus0,0,uniform_sphere,416,132
sphere_genus0,0,uniform_sphere,417,137
sphere_genus0,0,uniform_sphere,418,128
sphere_genus0,0,uniform_sphere,419,164
sphere_genus0,0,uniform_sphere,420,136
sphere_genus0,0,uniform_sphere,421,122
sphere_genus0,0,uniform_sphere,422,146
sphere_genus0,0,uniform_sphere,423,131
sphere_genus0,0,uniform_sphere,424,132
sphere_genus0,0,uniform_sphere,425,121
sphere_genus0,0,uniform_sphere,426,148
sphere_genus0,0,uniform_sphere,427,116
sphere_genus0,0,uniform_sphere,428,168
sphere_genus0,0,uniform_sphere,429,116
sphere_genus0,0,uniform_sphere,430,156
sphere_genus0,0,uniform_sphere,431,134
sphere_genus0,0,uniform_sphere,432,125
sphere_genus0,0,uniform_sphere,433,145
sphere_genus0,0,uniform_sphere,434,141
sphere_genus0,0,uniform_sphere,435,140
sphere_genus0,0,uniform_sphere,436,118
sphere_genus0,0,uniform_sphere,437,128
sphere_genus0,0,uniform_sphere,438,134
sphere_genus0,0,uniform_sphere,439,155
sphere_genus0,0,uniform_sphere,440,153
sphere_genus0,0,uniform_sphere,441,131
sphere_genus0,0,uniform_sphere,442,132
sphere_genus0,0,uniform_sphere,443,129
sphere_genus0,0,uniform_sphere,444,151
sphere_genus0,0,uniform_sphere,445,122
sphere_genus0,0,uniform_sphere,446,122
sphere_genus0,0,uniform_sphere,447,118
sphere_genus0,0,uniform_sphere,448,108
sphere_genus0,0,uniform_sphere,449,145
sphere_genus0,0,uniform_sphere,450,110
sphere_genus0,0,uniform_sphere,451,153
sphere_genus0,0,uniform_sphere,452,141
sphere_genus0,0,uniform_sphere,453,148
sphere_genus0,0,uniform_sphere,454,120
sphere_genus0,0,uniform_sphere,455,129
sphere_genus0,0,uniform_sphere,456,112
sphere_genus0,0,uniform_sphere,457,138
sphere_genus0,0,uniform_sphere,458,135
sphere_genus0,0,uniform_sphere,459,147
sphere_genus0,0,uniform_sphere,460,124
sphere_genus0,0,uniform_sphere,461,135
sphere_genus0,0,uniform_sphere,462,153
sphere_genus0,0,uniform_sphere,463,126
sphere_genus0,0,uniform_sphere,464,126
sphere_genus0,0,uniform_sphere,465,124
sphere_genus0,0,uniform_sphere,466,121
sphere_genus0,0,uniform_sphere,467,122
sphere_genus0,0,uniform_sphere,468,131
sphere_genus0,0,uniform_sphere,469,140
sphere_genus0,0,uniform_sphere,470,114
sphere_genus0,0,uniform_sphere,471,130
sphere_genus0,0,uniform_sphere,472,119
sphere_genus0,0,uniform_sphere,473,156
sphere_genus0,0,uniform_sphere,474,124
sphere_genus0,0,uniform_sphere,475,120
sphere_genus0,0,uniform_sphere,476,143
sphere_genus0,0,uniform_sphere,477,128
sphere_genus0,0,uniform_sphere,478,125
sphere_genus0,0,uniform_sphere,479,137
sphere_genus0,0,uniform_sphere,480,148
sphere_genus0,0,uniform_sphere,481,124
sphere_genus0,0,uniform_sphere,482,137
sphere_genus0,0,uniform_sphere,483,149
sphere_genus0,0,uniform_sphere,484,140
sphere_genus0,0,uniform_sphere,485,136
sphere_genus0,0,uniform_sphere,486,116
sphere_genus0,0,uniform_sphere,487,132
sphere_genus0,0,uniform_sphere,488,127
sphere_genus0,0,uniform_sphere,489,145
sphere_genus0,0,uniform_sphere,490,123
sphere_genus0,0,uniform_sphere,491,150
sphere_genus0,0,uniform_sphere,492,142
sphere_genus0,0,uniform_sphere,493,110
sphere_genus0,0,uniform_sphere,494,133
sphere_genus0,0,uniform_sphere,495,147
sphere_genus0,0,uniform_sphere,496,128
sphere_genus0,0,uniform_sphere,497,114
sphere_genus0,0,uniform_sphere,498,128
sphere_genus0,0,uniform_sphere,499,129
sphere_genus0,0,uniform_sphere,500,137
sphere_genus0,0,uniform_sphere,501,111
sphere_genus0,0,uniform_sphere,502,143
sphere_genus0,0,uniform_sphere,503,145
sphere_genus0,0,uniform_sphere,504,128
sphere_genus0,0,uniform_sphere,505,134
sphere_genus0,0,uniform_sphere,506,145
sphere_genus0,0,uniform_sphere,507,117
sphere_genus0,0,uniform_sphere,508,130
sphere_genus0,0,uniform_sphere,509,142
sphere_genus0,0,uniform_sphere,510,122
sphere_genus0,0,uniform_sphere,511,151
sphere_genus0,0,uniform_sphere,512,132
sphere_genus0,0,uniform_sphere,513,156
sphere_genus0,0,uniform_sphere,514,120
sphere_genus0,0,uniform_sphere,515,111
sphere_genus0,0,uniform_sphere,516,117
sphere_genus0,0,uniform_sphere,517,116
sphere_genus0,0,uniform_sphere,518,116
sphere_genus0,0,uniform_sphere,519,107
sphere_genus0,0,uniform_sphere,520,146
sphere_genus0,0,uniform_sphere,521,124
sphere_genus0,0,uniform_sphere,522,157
sphere_genus0,0,uniform_sphere,523,139
sphere_genus0,0,uniform_sphere,524,127
sphere_genus0,0,uniform_sphere,525,134
sphere_genus0,0,uniform_sphere,526,132
sphere_genus0,0,uniform_sphere,527,128
sphere_genus0,0,uniform_sphere,528,122
sphere_genus0,0,uniform_sphere,529,155
sphere_genus0,0,uniform_sphere,530,132
sphere_genus0,0,uniform_sphere,531,127
sphere_genus0,0,uniform_sphere,532,148
sphere_genus0,0,uniform_sphere,533,135
sphere_genus0,0,uniform_sphere,534,137
sphere_genus0,0,uniform_sphere,535,133
sphere_genus0,0,uniform_sphere,536,128
sphere_genus0,0,uniform_sphere,537,125
sphere_genus0,0,uniform_sphere,538,147
sphere_genus0,0,uniform_sphere,539,145
sphere_genus0,0,uniform_sphere,540,144
sphere_genus0,0,uniform_sphere,541,148
sphere_genus0,0,uniform_sphere,542,139
sphere_genus0,0,uniform_sphere,543,147
sphere_genus0,0,uniform_sphere,544,133
sphere_genus0,0,uniform_sphere,545,110
sphere_genus0,0,uniform_sphere,546,148
sphere_genus0,0,uniform_sphere,547,136
sphere_genus0,0,uniform_sphere,548,118
sphere_genus0,0,uniform_sphere,549,149
sphere_genus0,0,uniform_sphere,550,140
sphere_genus0,0,uniform_sphere,551,137
sphere_genus0,0,uniform_sphere,552,127
sphere_genus0,0,uniform_sphere,553,108
sphere_genus0,0,uniform_sphere,554,134
sphere_genus0,0,uniform_sphere,555,115
sphere_genus0,0,uniform_sphere,556,109
sphere_genus0,0,uniform_sphere,557,129
sphere_genus0,0,uniform_sphere,558,141
sphere_genus0,0,uniform_sphere,559,154
sphere_genus0,0,uniform_sphere,560,135
sphere_genus0,0,uniform_sphere,561,146
sphere_genus0,0,uniform_sphere,562,134
sphere_genus0,0,uniform_sphere,563,108
sphere_genus0,0,uniform_sphere,564,135
sphere_genus0,0,uniform_sphere,565,152
sphere_genus0,0,uniform_sphere,566,153
sphere_genus0,0,uniform_sphere,567,150
sphere_genus0,0,uniform_sphere,568,131
sphere_genus0,0,uniform_sphere,569,145
sphere_genus0,0,uniform_sphere,570,124
sphere_genus0,0,uniform_sphere,571,142
sphere_genus0,0,uniform_sphere,572,139
sphere_genus0,0,uniform_sphere,573,155
sphere_genus0,0,uniform_sphere,574,137
sphere_genus0,0,uniform_sphere,575,148
sphere_genus0,0,uniform_sphere,576,153
sphere_genus0,0,uniform_sphere,577,161
sphere_genus0,0,uniform_sphere,578,119
sphere_genus0,0,uniform_sphere,579,151
sphere_genus0,0,uniform_sphere,580,104
sphere_genus0,0,uniform_sphere,581,118
sphere_genus0,0,uniform_sphere,582,138
sphere_genus0,0,uniform_sphere,583,130
sphere_genus0,0,uniform_sphere,584,141
sphere_genus0,0,uniform_sphere,585,99
sphere_genus0,0,uniform_sphere,586,127
sphere_genus0,0,uniform_sphere,587,127
sphere_genus0,0,uniform_sphere,588,137
sphere_genus0,0,uniform_sphere,589,138
sphere_genus0,0,uniform_sphere,590,115
sphere_genus0,0,uniform_sphere,591,175
sphere_genus0,0,uniform_sphere,592,136
sphere_genus0,0,uniform_sphere,593,150
sphere_genus0,0,uniform_sphere,594,156
sphere_genus0,0,uniform_sphere,595,119
sphere_genus0,0,uniform_sphere,596,146
sphere_genus0,0,uniform_sphere,597,142
sphere_genus0,0,uniform_sphere,598,125
sphere_genus0,0,uniform_sphere,599,131
sphere_genus0,0,uniform_sphere,600,145
sphere_genus0,0,uniform_sphere,601,137
sphere_genus0,0,uniform_sphere,602,134
sphere_genus0,0,uniform_sphere,603,138
sphere_genus0,0,uniform_sphere,604,126
sphere_genus0,0,uniform_sphere,605,132
sphere_genus0,0,uniform_sphere,606,152
sphere_genus0,0,uniform_sphere,607,122
sphere_genus0,0,uniform_sphere,608,153
sphere_genus0,0,uniform_sphere,609,148
sphere_genus0,0,uniform_sphere,610,131
sphere_genus0,0,uniform_sphere,611,120
sphere_genus0,0,uniform_sphere,612,138
sphere_genus0,0,uniform_sphere,613,122
sphere_genus0,0,uniform_sphere,614,134
sphere_genus0,0,uniform_sphere,615,137
sphere_genus0,0,uniform_sphere,616,151
sphere_genus0,0,uniform_sphere,617,113
sphere_genus0,0,uniform_sphere,618,125
sphere_genus0,0,uniform_sphere,619,139
sphere_genus0,0,uniform_sphere,620,148
sphere_genus0,0,uniform_sphere,621,140
sphere_genus0,0,uniform_sphere,622,153
sphere_genus0,0,uniform_sphere,623,142
sphere_genus0,0,uniform_sphere,624,130
sphere_genus0,0,uniform_sphere,625,122
sphere_genus0,0,uniform_sphere,626,143
sphere_genus0,0,uniform_sphere,627,134
sphere_genus0,0,uniform_sphere,628,153
sphere_genus0,0,uniform_sphere,629,148
sphere_genus0,0,uniform_sphere,630,151
sphere_genus0,0,uniform_sphere,631,125
sphere_genus0,0,uniform_sphere,632,120
sphere_genus0,0,uniform_sphere,633,133
