audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A3,sphere_genus0,123,1.428,86,0.04195924974551835
A3,sphere_genus0,124,1.4396,88,0.044271740137017304
A3,sphere_genus0,125,1.4512,91,0.04144737972266517
A3,sphere_genus0,126,1.4629,86,0.04397441111180943
A3,sphere_genus0,127,1.4745,75,0.04389000702921161
A3,sphere_genus0,128,1.4861,80,0.04126558216281314
A3,sphere_genus0,129,1.4977,65,0.0389059838766801
A3,sphere_genus0,130,1.5093,73,0.04514774570136491
A3,sphere_genus0,131,1.5209,62,0.04396205245372942
A3,sphere_genus0,132,1.5325,66,0.04294087424742632
A3,sphere_genus0,133,1.5441,67,0.04093870613802096
A3,sphere_genus0,134,1.5557,65,0.037138883159972914
A3,sphere_genus0,135,1.5673,57,0.034434804938947725
A3,sphere_genus0,136,1.579,64,0.03493284659052393
A3,sphere_genus0,137,1.5906,57,0.034223711079594224
A3,sphere_genus0,138,1.6022,68,0.0342661021001477
A3,sphere_genus0,139,1.6138,66,0.03505153436705664
A3,sphere_genus0,140,1.6254,60,0.032685873909472314
A3,sphere_genus0,141,1.637,61,0.03485443376511975
A3,sphere_genus0,142,1.6486,68,0.03525399616021566
A3,sphere_genus0,143,1.6602,68,0.0336132611524457
A3,sphere_genus0,144,1.6718,73,0.042926157532222724
A3,sphere_genus0,145,1.6834,73,0.040593293513251215
A3,sphere_genus0,146,1.6951,73,0.03461431357926956
A3,sphere_genus0,147,1.7067,71,0.034290374242992736
A3,sphere_genus0,148,1.7183,80,0.03165011273597628
A3,sphere_genus0,149,1.7299,84,0.02889132232445421
A3,sphere_genus0,150,1.7415,81,0.0309950909332829
A3,sphere_genus0,151,1.7531,74,0.02957425641778879
A3,sphere_genus0,152,1.7647,78,0.030697784821246615
A3,sphere_genus0,153,1.7763,77,0.030069011285374526
A3,sphere_genus0,154,1.7879,80,0.031141786620851594
A3,sphere_genus0,155,1.7995,78,0.031458801040721796
A3,sphere_genus0,156,1.8112,83,0.03407536108659504
A3,sphere_genus0,157,1.8228,87,0.03392778990746802
A3,sphere_genus0,158,1.8344,80,0.031015892999491413
A3,sphere_genus0,159,1.846,78,0.034651148997620576
A3,sphere_genus0,160,1.8576,68,0.03549113453903954
A3,sphere_genus0,161,1.8692,78,0.03535037833971147
A3,sphere_genus0,162,1.8808,73,0.03457500036536597
A3,sphere_genus0,163,1.8924,71,0.033445237715018505
A3,sphere_genus0,164,1.904,66,0.03303351450365826
A3,sphere_genus0,165,1.9156,71,0.03072650247183038
A3,sphere_genus0,166,1.9273,74,0.03372595349569262
A3,sphere_genus0,167,1.9389,74,0.03727537641343985
A3,sphere_genus0,168,1.9505,84,0.04208469888686446
A3,sphere_genus0,169,1.9621,80,0.03724806880903799
A3,sphere_genus0,170,1.9737,72,0.03368183363167421
A3,sphere_genus0,171,1.9853,75,0.03334814437717109
A3,sphere_genus0,172,1.9969,78,0.035255928973100065
A3,sphere_genus0,173,2.0085,77,0.038313274669662556
A3,sphere_genus0,174,2.0201,75,0.03758406048656512
A3,sphere_genus0,175,2.0317,78,0.04020612205271407
A3,sphere_genus0,176,2.0434,88,0.039911228327519414
A3,sphere_genus0,177,2.055,80,0.03812619270985117
A3,sphere_genus0,178,2.0666,76,0.03627140421345912
A3,sphere_genus0,179,2.0782,85,0.043277685715103084
A3,sphere_genus0,180,2.0898,84,0.05081313017973816
A3,sphere_genus0,181,2.1014,77,0.061021027594583596
A3,sphere_genus0,182,2.113,90,0.05518605100117809
A3,sphere_genus0,183,2.1246,71,0.05649982274640947
A3,sphere_genus0,184,2.1362,65,0.05478505181382456
A3,sphere_genus0,185,2.1478,72,0.05787437609233656
A3,sphere_genus0,186,2.1595,78,0.0515888836080987
A3,sphere_genus0,187,2.1711,84,0.047316514419683514
A3,sphere_genus0,188,2.1827,92,0.048701131388985845
A3,sphere_genus0,189,2.1943,91,0.04772139123567139
A3,sphere_genus0,190,2.2059,84,0.04932074464311037
A3,sphere_genus0,191,2.2175,92,0.04873553367227422
A3,sphere_genus0,192,2.2291,92,0.05173090592729048
A3,sphere_genus0,193,2.2407,86,0.05146187155870843
A3,sphere_genus0,194,2.2523,81,0.048028561813650124
A3,sphere_genus0,195,2.2639,87,0.04240537086296301
A3,sphere_genus0,196,2.2756,82,0.04330838903002682
A3,sphere_genus0,197,2.2872,80,0.043037491517632934
A3,sphere_genus0,198,2.2988,76,0.0391452939638763
A3,sphere_genus0,199,2.3104,73,0.038975179144212335
A3,sphere_genus0,200,2.322,63,0.03610483619161495
A3,sphere_genus0,201,2.3336,64,0.03283789225677323
A3,sphere_genus0,202,2.3452,65,0.03545545513882668
A3,sphere_genus0,203,2.3568,65,0.03466635535562072
A3,sphere_genus0,204,2.3684,67,0.034076192197265376
A3,sphere_genus0,205,2.38,70,0.03729395568427275
A3,sphere_genus0,206,2.3917,76,0.040155585218542525
A3,sphere_genus0,207,2.4033,70,0.04116873961799634
A3,sphere_genus0,208,2.4149,82,0.047315031760226015
A3,sphere_genus0,209,2.4265,77,0.043862918847850825
A3,sphere_genus0,210,2.4381,87,0.04537750985507173
A3,sphere_genus0,211,2.4497,95,0.04178792820604117
A3,sphere_genus0,212,2.4613,94,0.044000885527203826
A3,sphere_genus0,213,2.4729,74,0.04309342447697911
A3,sphere_genus0,214,2.4845,75,0.04069608629523657
A3,sphere_genus0,215,2.4961,73,0.03954071125790056
A3,sphere_genus0,216,2.5078,70,0.044530048194928645
A3,sphere_genus0,217,2.5194,68,0.044044463156604124
A3,sphere_genus0,218,2.531,69,0.04528151069237822
A3,sphere_genus0,219,2.5426,68,0.04069288101656935
A3,sphere_genus0,220,2.5542,64,0.03547876606689372
A3,sphere_genus0,221,2.5658,55,0.03464684010305882
A3,sphere_genus0,222,2.5774,63,0.03464753112693232
A3,sphere_genus0,223,2.589,56,0.034100581913119564
A3,sphere_genus0,224,2.6006,67,0.034166889758860314
A3,sphere_genus0,225,2.6122,64,0.034892417413374927
A3,sphere_genus0,226,2.6239,63,0.03410472952278143
A3,sphere_genus0,227,2.6355,65,0.03441184072613754
A3,sphere_genus0,228,2.6471,66,0.03472503495145796
A3,sphere_genus0,229,2.6587,66,0.035135598893612334
A3,sphere_genus0,230,2.6703,75,0.04109664643246588
A3,sphere_genus0,231,2.6819,70,0.04116532115831429
A3,sphere_genus0,232,2.6935,75,0.0364215260911049
A3,sphere_genus0,233,2.7051,75,0.03309160174085213
A3,sphere_genus0,234,2.7167,82,0.0339682123805549
A3,sphere_genus0,235,2.7283,84,0.03146966541513326
A3,sphere_genus0,236,2.74,84,0.032084405102168714
A3,sphere_genus0,237,2.7516,82,0.03103103322277815
A3,sphere_genus0,238,2.7632,83,0.03130983528033106
A3,sphere_genus0,239,2.7748,75,0.027077553181446626
A3,sphere_genus0,240,2.7864,77,0.03130369369329927
A3,sphere_genus0,241,2.798,78,0.031693087096026716
A3,sphere_genus0,242,2.8096,82,0.0343313407130437
A3,sphere_genus0,243,2.8212,82,0.0331791348919202
A3,sphere_genus0,244,2.8328,76,0.032465570554085735
A3,sphere_genus0,245,2.8444,76,0.0348253911174164
A3,sphere_genus0,246,2.8561,72,0.034907966283830597
A3,sphere_genus0,247,2.8677,80,0.0361755808666544
A3,sphere_genus0,248,2.8793,66,0.032373444567311394
A3,sphere_genus0,249,2.8909,74,0.0342360836523786
A3,sphere_genus0,250,2.9025,68,0.03098179201233679
A3,sphere_genus0,251,2.9141,70,0.03216291833718285
A3,sphere_genus0,252,2.9257,73,0.033508956263790864
A3,sphere_genus0,253,2.9373,74,0.03732205344396062
A3,sphere_genus0,254,2.9489,91,0.0405916175587897
A3,sphere_genus0,255,2.9605,88,0.03798087641171382
A3,sphere_genus0,256,2.9722,76,0.03482713392407612
A3,sphere_genus0,257,2.9838,75,0.032701641465749894
A3,sphere_genus0,258,2.9954,76,0.033753962095581125
A3,sphere_genus0,259,3.007,77,0.03650448889985041
A3,sphere_genus0,260,3.0186,79,0.037176507561254096
A3,sphere_genus0,261,3.0302,77,0.03959931444107776
A3,sphere_genus0,262,3.0418,83,0.041830554227563696
A3,sphere_genus0,263,3.0534,82,0.040875970038819126
A3,sphere_genus0,264,3.065,80,0.040114077156005554
A3,sphere_genus0,265,3.0766,84,0.04069018518698952
A3,sphere_genus0,266,3.0883,84,0.050619528972011545
A3,sphere_genus0,267,3.0999,81,0.05905402378683003
A3,sphere_genus0,268,3.1115,91,0.05676279311508159
A3,sphere_genus0,269,3.1231,74,0.05435296447283451
A3,sphere_genus0,270,3.1347,63,0.05628250665597363
A3,sphere_genus0,271,3.1463,69,0.0586751739043449
A3,sphere_genus0,272,3.1579,78,0.05176308928945107
A3,sphere_genus0,273,3.1695,86,0.050203953593813605
A3,sphere_genus0,274,3.1811,90,0.046153465584462455
A3,sphere_genus0,275,3.1927,95,0.04713648031923346
A3,sphere_genus0,276,3.2044,88,0.046798277796375104
A3,sphere_genus0,277,3.216,85,0.0500896881277356
A3,sphere_genus0,278,3.2276,86,0.04640647984135826
A3,sphere_genus0,279,3.2392,87,0.051359028965006714
A3,sphere_genus0,280,3.2508,79,0.04842566013373776
A3,sphere_genus0,281,3.2624,87,0.0436245823670521
A3,sphere_genus0,282,3.274,85,0.04449325933168813
A3,sphere_genus0,283,3.2856,75,0.042298475600608954
A3,sphere_genus0,284,3.2972,75,0.03790750543919291
A3,sphere_genus0,285,3.3088,71,0.03856005619963439
A3,sphere_genus0,286,3.3205,69,0.034966338066724854
A3,sphere_genus0,287,3.3321,66,0.03360990620758155
A3,sphere_genus0,288,3.3437,62,0.0371801898835848
A3,sphere_genus0,289,3.3553,66,0.035212896920898316
A3,sphere_genus0,290,3.3669,72,0.038172906052675384
A3,sphere_genus0,291,3.3785,73,0.03894912808493211
A3,sphere_genus0,292,3.3901,72,0.03807853127486489
A3,sphere_genus0,293,3.4017,74,0.04220059140422841
A3,sphere_genus0,294,3.4133,85,0.046418741969120145
A3,sphere_genus0,295,3.4249,86,0.045006037988301925
A3,sphere_genus0,296,3.4366,85,0.04392618554621255
A3,sphere_genus0,297,3.4482,88,0.044271492712798136
A3,sphere_genus0,298,3.4598,90,0.042799039497529466
A3,sphere_genus0,299,3.4714,79,0.0448113514224764
A3,sphere_genus0,300,3.483,81,0.04269805243575388
A3,sphere_genus0,301,3.4946,72,0.040072890873871204
A3,sphere_genus0,302,3.5062,71,0.04519819740748282
A3,sphere_genus0,303,3.5178,68,0.042854097580938104
A3,sphere_genus0,304,3.5294,66,0.04653811786797954
A3,sphere_genus0,305,3.541,65,0.04097168310520713
A3,sphere_genus0,306,3.5527,61,0.03607423635140996
A3,sphere_genus0,307,3.5643,58,0.03548330088722493
A3,sphere_genus0,308,3.5759,61,0.03501715058952429
A3,sphere_genus0,309,3.5875,58,0.03369413598116152
A3,sphere_genus0,310,3.5991,64,0.03341910516738721
A3,sphere_genus0,311,3.6107,66,0.03499785718329877
A3,sphere_genus0,312,3.6223,62,0.033975071874364764
A3,sphere_genus0,313,3.6339,61,0.03518443607441221
A3,sphere_genus0,314,3.6455,61,0.0337993874608089
A3,sphere_genus0,315,3.6571,65,0.03575640619749369
A3,sphere_genus0,316,3.6688,73,0.03835867566676171
A3,sphere_genus0,317,3.6804,74,0.04212110110091603
A3,sphere_genus0,318,3.692,77,0.03667041934840965
A3,sphere_genus0,319,3.7036,71,0.036996066498250484
A3,sphere_genus0,320,3.7152,79,0.03192083339634988
A3,sphere_genus0,321,3.7268,79,0.03047760200501736
A3,sphere_genus0,322,3.7384,81,0.03060636150209085
A3,sphere_genus0,323,3.75,77,0.028742365848691453
A3,sphere_genus0,324,3.7616,86,0.03412593627524179
A3,sphere_genus0,325,3.7732,81,0.03018857403816166
A3,sphere_genus0,326,3.7849,83,0.032434348631086136
A3,sphere_genus0,327,3.7965,88,0.03303236358571612
A3,sphere_genus0,328,3.8081,80,0.03359566874755561
A3,sphere_genus0,329,3.8197,74,0.03221067846940753
A3,sphere_genus0,330,3.8313,86,0.033955651970406085
A3,sphere_genus0,331,3.8429,73,0.0331468811442084
A3,sphere_genus0,332,3.8545,75,0.03757067887582858
A3,sphere_genus0,333,3.8661,76,0.0345119075181652
A3,sphere_genus0,334,3.8777,69,0.033461642643789834
A3,sphere_genus0,335,3.8893,75,0.034128874514962194
A3,sphere_genus0,336,3.901,66,0.030092770853420776
A3,sphere_genus0,337,3.9126,68,0.03402783167506529
A3,sphere_genus0,338,3.9242,74,0.03320456697650246
A3,sphere_genus0,339,3.9358,80,0.037864803740881414
A3,sphere_genus0,340,3.9474,89,0.04048144521001653
A3,sphere_genus0,341,3.959,112,0.05221479607386686
A3,sphere_genus0,342,3.9706,77,0.0352196873415144
A3,sphere_genus0,343,3.9822,68,0.029871971197998805
A3,sphere_genus0,344,3.9938,76,0.03413447912100417
A3,sphere_genus0,345,4.0054,77,0.03732588832414941
A3,sphere_genus0,346,4.0171,75,0.03696433549471976
A3,sphere_genus0,347,4.0287,74,0.03710319668900679
A3,sphere_genus0,348,4.0403,82,0.03976203408345026
A3,sphere_genus0,349,4.0519,78,0.03896544511203751
A3,sphere_genus0,350,4.0635,80,0.038520678552707355
A3,sphere_genus0,351,4.0751,76,0.039645901472474605
A3,sphere_genus0,352,4.0867,89,0.049748636480423235
A3,sphere_genus0,353,4.0983,80,0.06147180261851257
A3,sphere_genus0,354,4.1099,80,0.056827388229002455
A3,sphere_genus0,355,4.1215,78,0.053035554997919315
A3,sphere_genus0,356,4.1332,67,0.059110451017853956
A3,sphere_genus0,357,4.1448,71,0.05777117212920452
A3,sphere_genus0,358,4.1564,74,0.050560733437646936
A3,sphere_genus0,359,4.168,83,0.051019075449802616
A3,sphere_genus0,360,4.1796,90,0.046471148001379504
A3,sphere_genus0,361,4.1912,89,0.04664964605464507
A3,sphere_genus0,362,4.2028,85,0.04688768534982567
A3,sphere_genus0,363,4.2144,89,0.0468713465934191
A3,sphere_genus0,364,4.226,91,0.048252184957611334
A3,sphere_genus0,365,4.2376,89,0.05242665125053579
A3,sphere_genus0,366,4.2493,86,0.0497610925950528
A3,sphere_genus0,367,4.2609,93,0.04686103325301694
A3,sphere_genus0,368,4.2725,81,0.043459879959361306
A3,sphere_genus0,369,4.2841,77,0.04013282407195482
A3,sphere_genus0,370,4.2957,69,0.036419480466747554
A3,sphere_genus0,371,4.3073,72,0.038834972562814596
A3,sphere_genus0,372,4.3189,64,0.03540912960570579
A3,sphere_genus0,373,4.3305,67,0.03466480656985617
A3,sphere_genus0,374,4.3421,67,0.034670606599011
A3,sphere_genus0,375,4.3537,67,0.035380449784943445
A3,sphere_genus0,376,4.3654,69,0.036529232676181966
A3,sphere_genus0,377,4.377,66,0.037628090742565755
A3,sphere_genus0,378,4.3886,72,0.03861606366264267
A3,sphere_genus0,379,4.4002,75,0.043676292305241955
A3,sphere_genus0,380,4.4118,80,0.04616511020119066
A3,sphere_genus0,381,4.4234,82,0.04617251609780373
A3,sphere_genus0,382,4.435,81,0.043352838889898694
A3,sphere_genus0,383,4.4466,84,0.04137434715211527
A3,sphere_genus0,384,4.4582,83,0.0427157101390726
A3,sphere_genus0,385,4.4698,85,0.046219473074698744
A3,sphere_genus0,386,4.4815,77,0.0450708282632026
A3,sphere_genus0,387,4.4931,61,0.03858718416101297
A3,sphere_genus0,388,4.5047,71,0.04441931714334409
A3,sphere_genus0,389,4.5163,67,0.0428711124804154
A3,sphere_genus0,390,4.5279,63,0.046208373587727544
A3,sphere_genus0,391,4.5395,67,0.041300370282728045
A3,sphere_genus0,392,4.5511,61,0.036825823708479116
A3,sphere_genus0,393,4.5627,58,0.03495893357290534
A3,sphere_genus0,394,4.5743,58,0.03540610512894892
A3,sphere_genus0,395,4.5859,57,0.033536151472350124
A3,sphere_genus0,396,4.5976,64,0.032819125917587226
A3,sphere_genus0,397,4.6092,67,0.03522382251697567
A3,sphere_genus0,398,4.6208,63,0.03541588332952348
A3,sphere_genus0,399,4.6324,63,0.03537085971260175
A3,sphere_genus0,400,4.644,58,0.033009949978552
A3,sphere_genus0,401,4.6556,66,0.03585366150768079
A3,sphere_genus0,402,4.6672,71,0.03785759736979048
A3,sphere_genus0,403,4.6788,73,0.04333790034281491
A3,sphere_genus0,404,4.6904,77,0.03737148776427
A3,sphere_genus0,405,4.702,73,0.04056514178782463
A3,sphere_genus0,406,4.7137,80,0.03141825211931309
A3,sphere_genus0,407,4.7253,79,0.031064441151609085
A3,sphere_genus0,408,4.7369,81,0.03160257028096396
A3,sphere_genus0,409,4.7485,77,0.029349844967626396
A3,sphere_genus0,410,4.7601,78,0.032519651127317674
A3,sphere_genus0,411,4.7717,80,0.031251524431474685
A3,sphere_genus0,412,4.7833,84,0.032760330701060214
A3,sphere_genus0,413,4.7949,80,0.03174236453516287
A3,sphere_genus0,414,4.8065,76,0.03221865276570514
A3,sphere_genus0,415,4.8181,79,0.03306437108059845
A3,sphere_genus0,416,4.8298,82,0.03279418828081048
A3,sphere_genus0,417,4.8414,78,0.034340860266004344
A3,sphere_genus0,418,4.853,73,0.037764258700788735
A3,sphere_genus0,419,4.8646,69,0.030344634586259092
A3,sphere_genus0,420,4.8762,71,0.0338918659039483
A3,sphere_genus0,421,4.8878,73,0.033737425067673056
A3,sphere_genus0,422,4.8994,63,0.029975712654464914
A3,sphere_genus0,423,4.911,72,0.0362041772483844
A3,sphere_genus0,424,4.9226,70,0.03187821953911271
A3,sphere_genus0,425,4.9342,78,0.035448181110155415
A3,sphere_genus0,426,4.9459,83,0.037988232348691114
A3,sphere_genus0,427,4.9575,118,0.055615524636631664
A3,sphere_genus0,428,4.9691,66,0.03007761048509064
A3,sphere_genus0,429,4.9807,70,0.033354146683647445
A3,sphere_genus0,430,4.9923,74,0.03645909706323033
A3,sphere_genus0,431,5.0039,73,0.04007541188809456
A3,sphere_genus0,432,5.0155,82,0.035920190512638624
A3,sphere_genus0,433,5.0271,75,0.03692774802186618
A3,sphere_genus0,434,5.0387,81,0.04075066983300731
A3,sphere_genus0,435,5.0503,80,0.038647338868083726
A3,sphere_genus0,436,5.062,80,0.03896878664005865
A3,sphere_genus0,437,5.0736,81,0.03551513125889416
A3,sphere_genus0,438,5.0852,87,0.05147411876214541
A3,sphere_genus0,439,5.0968,82,0.05774516266029659
A3,sphere_genus0,440,5.1084,79,0.058961708860272535
A3,sphere_genus0,441,5.12,82,0.0554699057805397
A3,sphere_genus0,442,5.1316,72,0.053843372037082046
A3,sphere_genus0,443,5.1432,72,0.057452186563402105
A3,sphere_genus0,444,5.1548,77,0.048815164040612584
A3,sphere_genus0,445,5.1664,86,0.048530786976763975
A3,sphere_genus0,446,5.178,84,0.0430285288889699
A3,sphere_genus0,447,5.1897,86,0.04303338306514319
A3,sphere_genus0,448,5.2013,88,0.04811912245073261
A3,sphere_genus0,449,5.2129,89,0.045192007910362895
A3,sphere_genus0,450,5.2245,92,0.04882071589185481
A3,sphere_genus0,451,5.2361,79,0.052663308677805866
A3,sphere_genus0,452,5.2477,87,0.04905505272869841
A3,sphere_genus0,453,5.2593,85,0.048071273433839976
A3,sphere_genus0,454,5.2709,78,0.04012144367991288
A3,sphere_genus0,455,5.2825,81,0.04105839139856249
A3,sphere_genus0,456,5.2941,79,0.04034196429334112
A3,sphere_genus0,457,5.3058,73,0.038481211389218
A3,sphere_genus0,458,5.3174,70,0.03768231452042474
A3,sphere_genus0,459,5.329,69,0.033743900163810465
A3,sphere_genus0,460,5.3406,72,0.03491981575330267
A3,sphere_genus0,461,5.3522,67,0.03774677678285061
A3,sphere_genus0,462,5.3638,65,0.03611907782323235
A3,sphere_genus0,463,5.3754,75,0.03800041236441791
A3,sphere_genus0,464,5.387,70,0.039791046455007736
A3,sphere_genus0,465,5.3986,77,0.04603404430089251
A3,sphere_genus0,466,5.4102,77,0.04527287946164997
A3,sphere_genus0,467,5.4219,80,0.04576585514714111
A3,sphere_genus0,468,5.4335,94,0.0443345755116158
A3,sphere_genus0,469,5.4451,90,0.04349133853545781
A3,sphere_genus0,470,5.4567,86,0.042431645675951264
A3,sphere_genus0,471,5.4683,88,0.045903842641973586
A3,sphere_genus0,472,5.4799,77,0.044400298588099574
A3,sphere_genus0,473,5.4915,62,0.03786818338636477
A3,sphere_genus0,474,5.5031,66,0.04204650123790604
A3,sphere_genus0,475,5.5147,65,0.041795649127095325
A3,sphere_genus0,476,5.5263,58,0.04449960293581119
A3,sphere_genus0,477,5.538,64,0.03944395743872602
A3,sphere_genus0,478,5.5496,67,0.03863533207621959
A3,sphere_genus0,479,5.5612,58,0.035475899518017745
A3,sphere_genus0,480,5.5728,60,0.03536498579907322
A3,sphere_genus0,481,5.5844,60,0.03287177291499328
