mesh_name,genus,frame_index,beta0,rms,spectral_flux
sphere_genus0,0,56,94,0.0016996714300196666,0.940099867197669
sphere_genus0,0,57,78,0.0015213915248518557,0.8150989377237399
sphere_genus0,0,58,81,0.0013547422836199799,0.8029957051201497
sphere_genus0,0,59,84,0.001195545034714943,0.7063811033277915
sphere_genus0,0,60,74,0.0010569358960782875,0.7322697979096858
sphere_genus0,0,61,77,0.0009432518684891368,0.6718843976503754
sphere_genus0,0,62,89,0.0008423970858096938,0.6060890468563823
sphere_genus0,0,63,90,0.0007565796701146625,0.5589472627706373
sphere_genus0,0,64,86,0.0006956688107178321,0.5112390659996952
sphere_genus0,0,65,76,0.0006520768667879372,0.45122699543673317
sphere_genus0,0,66,81,0.0006129081631607892,0.3560495799580156
sphere_genus0,0,67,91,0.0005842003278243003,0.419141979681422
sphere_genus0,0,68,86,0.0005653081655656867,0.37547762101660065
sphere_genus0,0,69,88,0.0005486368132363537,0.3580515388631469
sphere_genus0,0,70,85,0.0005310909293121324,0.32654352851351487
sphere_genus0,0,71,91,0.0005138767420508284,0.28279574272811203
sphere_genus0,0,72,88,0.0004931140238899525,0.2623484644358935
sphere_genus0,0,73,83,0.0004639355737892983,0.23386322344734717
sphere_genus0,0,74,87,0.00043270507687648405,0.23005645141773262
sphere_genus0,0,75,86,0.000397292790581196,0.24638362001057648
sphere_genus0,0,76,77,0.0003545388009025903,0.21698294400243215
sphere_genus0,0,77,86,0.0003115784334146921,0.2129289190721575
sphere_genus0,0,78,82,0.00026966296999398286,0.20753298020147734
sphere_genus0,0,79,98,0.00022676281670903694,0.1935021132890141
sphere_genus0,0,80,89,0.00018423706280799006,0.19564917290947814
sphere_genus0,0,81,86,0.00015182788240346293,0.1834229991309726
sphere_genus0,0,82,88,0.00015224038787482337,0.19175944457944055
sphere_genus0,0,83,88,0.1059826000667117,50.88234772951712
sphere_genus0,0,84,83,0.20719382734590233,1277.995589016206
sphere_genus0,0,85,82,0.24798438195584352,1209.0469161521105
sphere_genus0,0,86,87,0.2666831859462461,1148.735970658851
sphere_genus0,0,87,78,0.2539187330557585,771.7740082122045
sphere_genus0,0,88,78,0.18712557533547702,315.5286735916061
sphere_genus0,0,89,73,0.13269417831952937,212.31652927691232
sphere_genus0,0,90,75,0.09258033282776891,153.908486413588
sphere_genus0,0,91,62,0.06541060494614231,104.87631625070165
sphere_genus0,0,92,80,0.04710964824551934,75.13659515667341
sphere_genus0,0,93,70,0.034490243283023345,55.9916450980892
sphere_genus0,0,94,83,0.026530311569599428,42.4588887844116
sphere_genus0,0,95,87,0.02244325344432474,28.00492297764355
sphere_genus0,0,96,87,0.020291261332798936,21.610240194859934
sphere_genus0,0,97,90,0.01855821484179634,22.12086609328346
sphere_genus0,0,98,90,0.017570488084945123,18.44694055721901
sphere_genus0,0,99,91,0.016278098657445225,14.202649597621434
sphere_genus0,0,100,102,0.014846133953922465,13.585171597574488
sphere_genus0,0,101,98,0.014099714044443212,14.732390526575156
sphere_genus0,0,102,98,0.012937505855448676,9.850846668753348
sphere_genus0,0,103,103,0.012127654247331265,9.988561762399064
sphere_genus0,0,104,93,0.01150685002849361,10.65384177362793
sphere_genus0,0,105,97,0.010804830254608171,8.176222511714903
sphere_genus0,0,106,95,0.010217648813180555,8.443223178854684
sphere_genus0,0,107,112,0.009626818966742227,7.764430442994394
sphere_genus0,0,108,97,0.009004786463160351,6.552134084943495
sphere_genus0,0,109,91,0.008423524278832558,6.559797316133192
sphere_genus0,0,110,85,0.007839327831270056,6.718667768227408
sphere_genus0,0,111,86,0.007316881169038938,6.342379794268854
sphere_genus0,0,112,79,0.006920535706848195,5.798882704757179
sphere_genus0,0,113,75,0.006586002271698689,4.530262994420797
sphere_genus0,0,114,80,0.006291412807905259,2.889688834921628
sphere_genus0,0,115,82,0.006116288726998476,3.1886174607790103
sphere_genus0,0,116,82,0.005915496264720348,3.2056651255481263
sphere_genus0,0,117,78,0.005711326273566037,3.1270577068774066
sphere_genus0,0,118,73,0.005586212199806031,2.6384718743595332
sphere_genus0,0,119,73,0.005440830296997324,2.3453920175750147
sphere_genus0,0,120,84,0.00527483281431498,2.6153542521746074
sphere_genus0,0,121,87,0.005169165134851685,2.330600370908631
sphere_genus0,0,122,87,0.005067095082694569,1.9903470820099205
sphere_genus0,0,123,86,0.004942114774825912,1.8911304250440213
sphere_genus0,0,124,79,0.0048432064092183095,1.6216276209941531
sphere_genus0,0,125,86,0.004767091781528931,1.5480027236026088
sphere_genus0,0,126,87,0.004670033772167534,1.4202540622286284
sphere_genus0,0,127,96,0.004573806991116557,1.3734759369529914
sphere_genus0,0,128,97,0.0044961333781635094,1.4840262427226862
sphere_genus0,0,129,99,0.004382919029952104,1.265851210468621
sphere_genus0,0,130,102,0.004244270807836699,1.1108145206293967
sphere_genus0,0,131,99,0.00410316431350038,1.1783217693992767
sphere_genus0,0,132,98,0.00393643847364267,1.2250650177936222
sphere_genus0,0,133,97,0.0037235814901865074,1.3380528058609074
sphere_genus0,0,134,95,0.0035147999532692416,1.360566775831125
sphere_genus0,0,135,94,0.003304269953802731,1.4084150904834927
sphere_genus0,0,136,97,0.0030649534357153818,1.4060308856563561
sphere_genus0,0,137,92,0.002831383357623423,1.387823295697126
sphere_genus0,0,138,95,0.0026048595225626634,1.335489829289475
sphere_genus0,0,139,96,0.0023735148043982973,1.2356232650576908
sphere_genus0,0,140,97,0.0021507426387069673,1.1589468312676965
sphere_genus0,0,141,90,0.0019405521467184986,1.1052788306905208
sphere_genus0,0,142,93,0.0017320950512160344,0.9565694051808129
sphere_genus0,0,143,79,0.001548323273762341,0.8333386831318402
sphere_genus0,0,144,78,0.0013760542314807825,0.8046101396070611
sphere_genus0,0,145,90,0.0012160895637506228,0.7139900359342614
sphere_genus0,0,146,76,0.001077162333465177,0.7314579411221257
sphere_genus0,0,147,85,0.0009587302858372051,0.6823564103460598
sphere_genus0,0,148,87,0.0008552409679770897,0.6241050613597013
sphere_genus0,0,149,87,0.0007655867086345719,0.5675553508241264
sphere_genus0,0,150,87,0.0007060380470642348,0.5188280724047164
sphere_genus0,0,151,82,0.000659509183154556,0.46016543870246945
sphere_genus0,0,152,79,0.0006168529866024214,0.348910786555384
sphere_genus0,0,153,84,0.0005899650597124376,0.4190749866250345
sphere_genus0,0,154,89,0.0005691687830266386,0.37813464316012374
sphere_genus0,0,155,88,0.0005497171757622993,0.3650078738660243
sphere_genus0,0,156,86,0.0005327706433524158,0.33349177269305996
sphere_genus0,0,157,93,0.0005169761223226495,0.28858664937024353
sphere_genus0,0,158,84,0.0004950112199804522,0.2643289310856751
sphere_genus0,0,159,73,0.0004679681846430707,0.233717406960072
sphere_genus0,0,160,87,0.00043836368644042256,0.22118655559121117
sphere_genus0,0,161,82,0.0004014686843309286,0.25340351870409067
sphere_genus0,0,162,80,0.00035916898819472645,0.21501558602967405
sphere_genus0,0,163,90,0.0003183090898694705,0.2119920679603175
sphere_genus0,0,164,79,0.0002758273180218814,0.20834670538217914
sphere_genus0,0,165,90,0.00023065093563212673,0.19682873785764796
sphere_genus0,0,166,90,0.00018963566709306366,0.19854236221108224
sphere_genus0,0,167,94,0.0001561913867683659,0.18427521154667742
sphere_genus0,0,168,85,0.00014772941878878434,0.1900034566239782
sphere_genus0,0,169,89,0.07826073793706272,16.331156053572187
sphere_genus0,0,170,83,0.19717382050384605,1073.8020002618432
sphere_genus0,0,171,81,0.24417173205508846,1398.2684594023933
sphere_genus0,0,172,81,0.26470418460875683,1093.1762848198618
sphere_genus0,0,173,76,0.2627828976287186,886.0723648683093
sphere_genus0,0,174,75,0.19700613393449365,335.6623708373245
sphere_genus0,0,175,76,0.13917903786910718,224.35340820971388
sphere_genus0,0,176,71,0.09776492526402901,160.9626566193129
sphere_genus0,0,177,66,0.06910322879093214,111.5836847457749
sphere_genus0,0,178,76,0.04957193709955047,78.0274744645917
sphere_genus0,0,179,73,0.03588492805868318,58.082301001599006
sphere_genus0,0,180,83,0.02750263999179934,43.7421160393214
sphere_genus0,0,181,93,0.02281114089380052,30.49740153279938
sphere_genus0,0,182,81,0.020466882905679537,22.068260073864842
sphere_genus0,0,183,91,0.01875004302440041,21.95630599552682
sphere_genus0,0,184,90,0.017679572456318102,17.317678812497306
sphere_genus0,0,185,87,0.016513851045912107,15.901044386551158
sphere_genus0,0,186,105,0.015003590559316386,14.60795614015877
sphere_genus0,0,187,90,0.014218649058036718,14.694717793500073
sphere_genus0,0,188,93,0.013065721979327477,9.463427460731996
sphere_genus0,0,189,101,0.012223824592116248,9.547946455794893
sphere_genus0,0,190,96,0.011634719262672209,10.976017285521067
sphere_genus0,0,191,103,0.010883926906013103,8.244547379228713
sphere_genus0,0,192,111,0.010304479292497292,8.345364657668906
sphere_genus0,0,193,107,0.009744965189669698,8.10715863855364
sphere_genus0,0,194,100,0.009099850105317272,6.821511671679677
sphere_genus0,0,195,92,0.008484793500150963,6.422418980000509
sphere_genus0,0,196,87,0.007951647383642116,6.601715533598953
sphere_genus0,0,197,85,0.007361122297352338,6.508460530496927
sphere_genus0,0,198,77,0.006943561120439881,5.84433191641664
sphere_genus0,0,199,74,0.00662255012415941,4.630606005709031
sphere_genus0,0,200,80,0.006327753977617414,2.9262527006752244
sphere_genus0,0,201,88,0.006101385874515864,3.244135569777051
sphere_genus0,0,202,74,0.005937918804074782,3.3859230859631326
sphere_genus0,0,203,75,0.005773920318995542,3.08372977395957
sphere_genus0,0,204,72,0.005594274514805802,2.5774841653621134
sphere_genus0,0,205,77,0.005465308637369911,2.377793432740612
sphere_genus0,0,206,88,0.005334830057206205,2.617370731384099
sphere_genus0,0,207,91,0.0051769465007835405,2.253835900168848
sphere_genus0,0,208,83,0.00507291049395856,2.0330350575400433
sphere_genus0,0,209,87,0.004970229622606684,1.9624081075716497
sphere_genus0,0,210,77,0.00484870665148106,1.7012393164240247
sphere_genus0,0,211,91,0.004763078678630482,1.4668946994909422
sphere_genus0,0,212,84,0.004687290898605778,1.4514647232495983
sphere_genus0,0,213,94,0.004591536599323822,1.3620942470918804
sphere_genus0,0,214,100,0.0044865518617441735,1.4843505503025425
sphere_genus0,0,215,101,0.004392953742861259,1.296196659418102
sphere_genus0,0,216,104,0.0042698737085803545,1.1330359267253238
sphere_genus0,0,217,97,0.004114471487616342,1.1738374474424018
sphere_genus0,0,218,92,0.0039512162789247345,1.2372198122415718
sphere_genus0,0,219,97,0.0037652819743236817,1.3226062499930484
sphere_genus0,0,220,100,0.003539836739541975,1.345502626232849
sphere_genus0,0,221,97,0.0033286913128166696,1.3771333583134404
sphere_genus0,0,222,99,0.00310672095928996,1.4392664370831756
sphere_genus0,0,223,95,0.002855295849692072,1.4126482748985578
sphere_genus0,0,224,94,0.002632189566668785,1.353975827672606
sphere_genus0,0,225,97,0.0024118479807931515,1.2414524035583971
sphere_genus0,0,226,99,0.002174650868298158,1.1504419815621065
sphere_genus0,0,227,90,0.0019598223782144337,1.108908285630261
sphere_genus0,0,228,91,0.0017632034990256833,0.9853902362272966
sphere_genus0,0,229,87,0.0015707885538347138,0.8618926311959416
sphere_genus0,0,230,84,0.0013912926512119157,0.8032948660534787
sphere_genus0,0,231,86,0.0012335715488113752,0.7221662819862812
sphere_genus0,0,232,74,0.0010982134882175786,0.7350902006879674
sphere_genus0,0,233,84,0.0009709982542009274,0.6967469644981725
sphere_genus0,0,234,90,0.0008608810618905806,0.6332525681140928
sphere_genus0,0,235,89,0.0007786278922318788,0.5714335686339485
sphere_genus0,0,236,81,0.0007125207286551342,0.5290943254061327
sphere_genus0,0,237,84,0.0006608493538533481,0.4747099291841805
sphere_genus0,0,238,81,0.0006210907092541799,0.36291327387681965
sphere_genus0,0,239,84,0.0005942241177283995,0.41204892398227266
sphere_genus0,0,240,83,0.0005713327428640197,0.3844303861161462
sphere_genus0,0,241,91,0.0005515983319175728,0.3705428420254244
sphere_genus0,0,242,92,0.0005361744265968989,0.3360907819310262
sphere_genus0,0,243,90,0.0005193385778088129,0.29235393393054826
sphere_genus0,0,244,84,0.0004984468611027062,0.2660197279236781
sphere_genus0,0,245,77,0.0004724012952814327,0.23663766298213323
sphere_genus0,0,246,84,0.0004426824980690718,0.21468508890750615
sphere_genus0,0,247,82,0.0004058023757398516,0.25740990267494207
sphere_genus0,0,248,81,0.0003651779096263694,0.21181597319774714
sphere_genus0,0,249,89,0.00032505718027157866,0.2101740412394953
sphere_genus0,0,250,78,0.0002810977209966176,0.20957429544994677
sphere_genus0,0,251,85,0.00023596968853128558,0.2002809234032696
sphere_genus0,0,252,91,0.00019522609102124615,0.19943976197746777
sphere_genus0,0,253,91,0.00016072488476782468,0.18507887261789274
sphere_genus0,0,254,85,0.00014468753406708676,0.18979550335412865
sphere_genus0,0,255,100,0.028578379564964177,2.7308427369426265
sphere_genus0,0,256,84,0.18899688156837402,856.7272418366018
sphere_genus0,0,257,88,0.24169221304656252,1539.4363132049607
sphere_genus0,0,258,82,0.2628428847446139,1016.2796579998685
sphere_genus0,0,259,80,0.2718094659655503,991.0577553602662
sphere_genus0,0,260,80,0.2044164415467727,358.7075766580618
sphere_genus0,0,261,76,0.14297257763459292,235.83906010231667
sphere_genus0,0,262,71,0.10235792331296234,167.92842371629945
sphere_genus0,0,263,65,0.07228990796734744,119.13027721145748
sphere_genus0,0,264,72,0.05116759592037907,80.95786428595287
sphere_genus0,0,265,78,0.03751688567473793,59.81713898488255
sphere_genus0,0,266,80,0.028428169622402015,44.8087647769801
sphere_genus0,0,267,85,0.02317204236316033,32.985403287067534
sphere_genus0,0,268,90,0.020810632051505205,22.10491149563792
sphere_genus0,0,269,83,0.018950165453148187,21.40032329869773
sphere_genus0,0,270,94,0.017760187231149988,16.649764508014663
sphere_genus0,0,271,89,0.016787969883989767,17.607429033972956
sphere_genus0,0,272,100,0.015121737669970098,15.601687015699053
sphere_genus0,0,273,95,0.014274020739937651,14.351590675221562
sphere_genus0,0,274,97,0.013215511779064196,9.25668777829955
sphere_genus0,0,275,99,0.012335875671524622,9.375938126967926
sphere_genus0,0,276,96,0.011671337914581427,11.149180822978003
sphere_genus0,0,277,95,0.010974594621137755,8.354058414992828
sphere_genus0,0,278,104,0.010392438499742699,8.282104295181343
sphere_genus0,0,279,113,0.009773074036071977,8.405820133651346
sphere_genus0,0,280,103,0.009192102905058855,7.032754870556662
sphere_genus0,0,281,97,0.008586130643270996,6.230325302698867
sphere_genus0,0,282,88,0.00798079935955733,6.522480859918404
sphere_genus0,0,283,88,0.007475297440236152,6.696441986623597
sphere_genus0,0,284,80,0.007007374727912956,5.812359492823162
sphere_genus0,0,285,71,0.0066409961865182094,4.664930559893935
sphere_genus0,0,286,84,0.006389729609606237,3.1126026579408506
sphere_genus0,0,287,85,0.006124866314677336,3.2715216655526387
sphere_genus0,0,288,81,0.005934256979768825,3.485205466932725
sphere_genus0,0,289,74,0.005801432209730197,3.0562949979576404
sphere_genus0,0,290,73,0.005607064955890973,2.6274222395056857
sphere_genus0,0,291,76,0.005453318510183942,2.474999479091882
sphere_genus0,0,292,89,0.005353198488865246,2.5922918764356684
sphere_genus0,0,293,87,0.0052031360772890846,2.155327363839924
sphere_genus0,0,294,83,0.005079618495963873,2.1040843528880533
sphere_genus0,0,295,83,0.004994131171080174,2.0390182361413354
sphere_genus0,0,296,73,0.004872723328445156,1.7484582778709847
sphere_genus0,0,297,86,0.004786581767271432,1.3717484002404978
sphere_genus0,0,298,81,0.004699297082522833,1.509784039129235
sphere_genus0,0,299,87,0.004610606227636089,1.410457369418374
sphere_genus0,0,300,104,0.004510682907839198,1.462113123927511
sphere_genus0,0,301,97,0.0044051369447814905,1.318226324349531
sphere_genus0,0,302,101,0.004291442926562795,1.1786606764684116
sphere_genus0,0,303,91,0.004144061503538728,1.1446803379907418
sphere_genus0,0,304,89,0.003963355445279777,1.2414056858100553
sphere_genus0,0,305,92,0.0037818188600611774,1.3054731666214932
sphere_genus0,0,306,95,0.003581875891801062,1.3401211479200006
sphere_genus0,0,307,97,0.0033453321131700292,1.3629517022844062
sphere_genus0,0,308,94,0.003130616357868761,1.4477705459460113
sphere_genus0,0,309,95,0.002895367599758521,1.414231007332258
sphere_genus0,0,310,97,0.0026603158878470154,1.3430502543940341
sphere_genus0,0,311,96,0.002439604253213237,1.246743666731812
sphere_genus0,0,312,95,0.002209871653710292,1.145620176096735
sphere_genus0,0,313,91,0.001989845752974921,1.118308032407448
sphere_genus0,0,314,93,0.0017918683459339656,1.0230894465562537
sphere_genus0,0,315,89,0.0015973141232950613,0.8780720188402202
sphere_genus0,0,316,83,0.0014132136792641458,0.7954526242438381
sphere_genus0,0,317,84,0.0012561506526949364,0.7383844205063018
sphere_genus0,0,318,80,0.001117666867500027,0.7400336764636752
sphere_genus0,0,319,84,0.0009873537632628922,0.7117705346172505
sphere_genus0,0,320,78,0.0008740058327988359,0.6378285977770535
sphere_genus0,0,321,90,0.0007932081794325977,0.5788955791288339
sphere_genus0,0,322,88,0.0007232972335975533,0.5390326728170194
sphere_genus0,0,323,80,0.0006641562579351658,0.48665039383359054
sphere_genus0,0,324,80,0.0006283663741920334,0.3866604893155302
sphere_genus0,0,325,80,0.0005975716338578325,0.4024015456248079
sphere_genus0,0,326,86,0.0005718061098016132,0.38960304621949654
sphere_genus0,0,327,91,0.0005540517005095597,0.37539020067433876
sphere_genus0,0,328,89,0.0005378456185556832,0.33637433060430766
sphere_genus0,0,329,92,0.0005212454106380893,0.294119582321555
sphere_genus0,0,330,89,0.0005012582325131132,0.2703435052702069
sphere_genus0,0,331,79,0.00047676330530418824,0.24463782485841923
sphere_genus0,0,332,79,0.00044554551983639983,0.21651702601183842
sphere_genus0,0,333,86,0.0004107120507146432,0.25989488175727005
sphere_genus0,0,334,78,0.00037197306962248253,0.21382450972698286
sphere_genus0,0,335,88,0.00033018040598351857,0.20912888611214692
sphere_genus0,0,336,78,0.00028594267513587914,0.208938944399462
sphere_genus0,0,337,83,0.00024219507895491816,0.2023396993718663
sphere_genus0,0,338,95,0.00020158025427771388,0.19746027181815706
sphere_genus0,0,339,89,0.00016455752884279824,0.1860479232956418
sphere_genus0,0,340,89,0.00014368271687084723,0.18856556337456343
sphere_genus0,0,341,120,0.0030448690330060926,0.22491601895371632
sphere_genus0,0,342,83,0.17704284376932905,645.0993073319083
sphere_genus0,0,343,87,0.23664131697146876,1623.9254886091862
sphere_genus0,0,344,74,0.2607725923801425,936.0268134973288
sphere_genus0,0,345,84,0.2721394927268119,1073.896728299691
sphere_genus0,0,346,78,0.2142283769621207,389.12017253696456
sphere_genus0,0,347,70,0.15083348228492904,248.23798895578614
sphere_genus0,0,348,79,0.1072362637100839,175.51739710068313
sphere_genus0,0,349,65,0.07628482855549,125.99994054103037
sphere_genus0,0,350,72,0.053542697328849274,83.51255592108834
sphere_genus0,0,351,78,0.03866499293746745,61.40128516772393
sphere_genus0,0,352,75,0.02926211710947433,45.901396887498834
sphere_genus0,0,353,87,0.023667744348933976,35.36814082105501
sphere_genus0,0,354,83,0.020966675698538138,21.3732720524707
sphere_genus0,0,355,90,0.019234796324256502,20.619642978228708
sphere_genus0,0,356,93,0.017871221001269606,17.741982381183313
sphere_genus0,0,357,95,0.01695261651843404,18.95290835177036
sphere_genus0,0,358,105,0.01532015362619625,16.31354575554564
sphere_genus0,0,359,89,0.014363896010296843,13.634004260909876
sphere_genus0,0,360,98,0.013420990158245006,10.326556938827498
sphere_genus0,0,361,101,0.012380414062571617,9.884199289595102
sphere_genus0,0,362,102,0.011808256367342573,11.24769967877256
sphere_genus0,0,363,98,0.011090730531932652,8.661713740944315
sphere_genus0,0,364,105,0.010466664967686336,8.228100809007712
sphere_genus0,0,365,111,0.009877910851904393,8.446005263023283
sphere_genus0,0,366,104,0.009264675970648029,7.0830276276866435
sphere_genus0,0,367,90,0.008660183683502545,6.097235999217675
sphere_genus0,0,368,84,0.008037674050926027,6.524808635966692
sphere_genus0,0,369,85,0.007517103882137831,6.8117127290400905
sphere_genus0,0,370,77,0.007064202101740304,5.793648608653916
sphere_genus0,0,371,78,0.006678483604214163,4.847072175443983
sphere_genus0,0,372,79,0.006399308569463375,3.4148063199199363
sphere_genus0,0,373,85,0.00621020749235908,3.3404247582424964
sphere_genus0,0,374,83,0.0059638028302165195,3.453251055066474
sphere_genus0,0,375,79,0.005803954818950473,3.0525682840792627
sphere_genus0,0,376,72,0.005670799846668744,2.7138193375303588
sphere_genus0,0,377,80,0.005471053229193052,2.581170517404483
sphere_genus0,0,378,88,0.005349658559078527,2.5564486548780065
sphere_genus0,0,379,91,0.0052383951409672065,2.165720871137281
sphere_genus0,0,380,81,0.005087943831147902,2.1734959793059128
sphere_genus0,0,381,78,0.004978703206962394,2.0913786841887347
sphere_genus0,0,382,78,0.004891038935475988,1.7478037222912552
sphere_genus0,0,383,84,0.004791386751241418,1.3030527192684167
sphere_genus0,0,384,86,0.004695095031333914,1.574738587919466
sphere_genus0,0,385,87,0.004611722090090227,1.4458823583609492
sphere_genus0,0,386,100,0.004534335210191751,1.4443045070459497
sphere_genus0,0,387,94,0.00441575890664711,1.3260405588531488
sphere_genus0,0,388,106,0.004300341941843748,1.2144864369168342
sphere_genus0,0,389,94,0.004174389716631495,1.1089687601126115
sphere_genus0,0,390,92,0.0039915543073975246,1.234501598635529
sphere_genus0,0,391,96,0.0038072274219727135,1.2826717992458936
sphere_genus0,0,392,94,0.003620809683728703,1.3194389789150722
sphere_genus0,0,393,92,0.0033839107948601898,1.3706557260276906
sphere_genus0,0,394,99,0.003152854752960904,1.421750430556851
sphere_genus0,0,395,95,0.0029363778878568688,1.4018063179656073
sphere_genus0,0,396,98,0.0026955678378935218,1.339380584210203
sphere_genus0,0,397,97,0.0024607215460324826,1.2451172858379718
sphere_genus0,0,398,97,0.0022399542788540594,1.1647121898325539
sphere_genus0,0,399,94,0.002022048605303992,1.1277646957844634
sphere_genus0,0,400,93,0.001815654946969077,1.0487833349249496
sphere_genus0,0,401,86,0.0016163157684035668,0.8927477872294536
sphere_genus0,0,402,80,0.001439499214132463,0.792689928263179
sphere_genus0,0,403,81,0.0012794502536088831,0.7469705094273374
sphere_genus0,0,404,78,0.0011300138692088616,0.736203644080124
sphere_genus0,0,405,82,0.001001442518511605,0.7205706589440801
sphere_genus0,0,406,75,0.0008907027829332305,0.6419915037032191
sphere_genus0,0,407,86,0.0008012478448441608,0.5804160721000233
sphere_genus0,0,408,89,0.000727843039746766,0.5390778273861309
sphere_genus0,0,409,81,0.0006715386589689517,0.49537165186017246
sphere_genus0,0,410,76,0.0006335684290518294,0.4104110529776638
sphere_genus0,0,411,85,0.0006018078395990015,0.39659489348513693
sphere_genus0,0,412,91,0.0005750487196603643,0.3973628705838229
sphere_genus0,0,413,89,0.0005578487811889782,0.3815921637300214
sphere_genus0,0,414,91,0.0005410328908733127,0.3414684321277246
sphere_genus0,0,415,92,0.0005227658346566033,0.29366003066652696
sphere_genus0,0,416,83,0.0005051063858485693,0.27361149859191797
sphere_genus0,0,417,81,0.0004801088877893274,0.2518151292390075
sphere_genus0,0,418,80,0.0004496310513223652,0.22055064239472494
sphere_genus0,0,419,86,0.00041594383252683187,0.2575343730315035
sphere_genus0,0,420,77,0.0003780201244609333,0.21911564682910145
sphere_genus0,0,421,82,0.00033546713082976753,0.20961322448246883
sphere_genus0,0,422,82,0.00029111795398996073,0.207529554037035
sphere_genus0,0,423,76,0.0002491086952918019,0.2044666001945022
sphere_genus0,0,424,95,0.00020711600527008846,0.19483288352708264
sphere_genus0,0,425,87,0.00016797084520728207,0.18695380349208623
sphere_genus0,0,426,86,0.00014385006824307135,0.18736385785858153
sphere_genus0,0,427,130,0.0002751870580947703,0.19795135081885606
sphere_genus0,0,428,89,0.16573468731103755,455.0603820424704
sphere_genus0,0,429,83,0.23113821461496725,1648.293726875473
sphere_genus0,0,430,81,0.258570945047004,848.5817336096584
sphere_genus0,0,431,82,0.2710305299859749,1129.4825074367157
sphere_genus0,0,432,75,0.22233773966955467,435.0942266814254
sphere_genus0,0,433,78,0.15863996189175059,260.09210106954697
sphere_genus0,0,434,73,0.1120456143333693,183.05501592151575
sphere_genus0,0,435,67,0.0799538929469964,132.09155827652853
